,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,002174.SZ,20201201,16.61,17.46,16.61,17.21,16.47,0.74,4.493,306094.5,525614.785
49,002174.SZ,20201130,16.24,17.14,16.16,16.47,16.33,0.14,0.8573,204048.95,341583.758
50,002174.SZ,20201127,16.48,16.64,16.15,16.33,16.48,-0.15,-0.9102,82638.67,135016.74
51,002174.SZ,20201126,16.52,16.74,16.44,16.48,16.58,-0.1,-0.6031,64882.98,107468.075
52,002174.SZ,20201125,16.98,17.03,16.58,16.58,16.98,-0.4,-2.3557,91652.85,153790.213
53,002174.SZ,20201124,16.95,17.15,16.85,16.98,17.0,-0.02,-0.1176,98025.93,166618.613
54,002174.SZ,20201123,16.71,17.05,16.43,17.0,16.74,0.26,1.5532,152705.57,255489.692
55,002174.SZ,20201120,16.74,16.87,16.55,16.74,16.81,-0.07,-0.4164,80659.99,134376.349
56,002174.SZ,20201119,16.75,16.87,16.53,16.81,16.8,0.01,0.0595,64152.53,107418.706
57,002174.SZ,20201118,16.81,17.06,16.69,16.8,16.95,-0.15,-0.885,84022.33,141408.031
58,002174.SZ,20201117,17.0,17.17,16.76,16.95,17.05,-0.1,-0.5865,110955.02,187481.0
59,002174.SZ,20201116,16.69,17.17,16.6,17.05,16.52,0.53,3.2082,183055.46,310477.057
60,002174.SZ,20201113,16.39,16.56,16.12,16.52,16.42,0.1,0.609,91444.46,150034.793
61,002174.SZ,20201112,16.79,16.82,16.39,16.42,16.66,-0.24,-1.4406,91775.26,151564.636
62,002174.SZ,20201111,16.8,16.95,16.6,16.66,16.93,-0.27,-1.5948,92607.53,154745.038
63,002174.SZ,20201110,17.0,17.14,16.63,16.93,16.89,0.04,0.2368,165572.19,279389.314
64,002174.SZ,20201109,16.36,16.95,16.36,16.89,16.23,0.66,4.0665,235647.89,394510.453
65,002174.SZ,20201106,16.19,16.35,16.1,16.23,16.24,-0.01,-0.0616,103020.06,167095.128
66,002174.SZ,20201105,16.29,16.42,16.02,16.24,16.16,0.08,0.495,125249.29,202995.541
67,002174.SZ,20201104,16.01,16.18,15.75,16.16,15.94,0.22,1.3802,128451.35,205651.792
68,002174.SZ,20201103,15.52,16.08,15.42,15.94,15.4,0.54,3.5065,114313.89,181382.058
69,002174.SZ,20201102,15.73,15.8,15.4,15.4,15.66,-0.26,-1.6603,98576.01,153038.337
70,002174.SZ,20201030,16.2,16.24,15.64,15.66,16.03,-0.37,-2.3082,114695.48,182141.507
71,002174.SZ,20201029,15.68,16.19,15.62,16.03,15.88,0.15,0.9446,115591.38,184404.319
72,002174.SZ,20201028,15.53,15.91,15.48,15.88,15.48,0.4,2.584,142058.83,223689.106
73,002174.SZ,20201027,15.43,15.65,15.38,15.48,15.57,-0.09,-0.578,73998.27,114629.045
74,002174.SZ,20201026,15.75,15.75,15.36,15.57,15.77,-0.2,-1.2682,91325.93,141706.108
75,002174.SZ,20201023,15.94,16.13,15.71,15.77,15.99,-0.22,-1.3759,93148.63,147889.416
76,002174.SZ,20201022,16.05,16.09,15.7,15.99,16.0,-0.01,-0.0625,88110.66,140532.933
77,002174.SZ,20201021,16.2,16.26,15.91,16.0,16.29,-0.29,-1.7802,108787.2,174298.681
78,002174.SZ,20201020,15.96,16.29,15.9,16.29,15.99,0.3,1.8762,119089.8,192090.486
79,002174.SZ,20201019,16.22,16.34,15.94,15.99,16.1,-0.11,-0.6832,137535.4,221535.509
80,002174.SZ,20201016,16.37,16.49,16.0,16.1,16.55,-0.45,-2.719,251850.61,407510.008
81,002174.SZ,20201015,17.01,17.35,16.52,16.55,17.95,-1.4,-7.7994,476948.18,800345.857
82,002174.SZ,20201014,18.4,18.5,17.88,17.95,18.56,-0.61,-3.2866,222845.18,403892.082
83,002174.SZ,20201013,18.71,18.74,18.39,18.56,18.79,-0.23,-1.2241,115856.85,214591.183
84,002174.SZ,20201012,18.15,18.84,18.09,18.79,18.06,0.73,4.0421,209199.37,386444.117
85,002174.SZ,20201009,17.7,18.43,17.7,18.06,17.48,0.58,3.3181,160463.08,290932.811
86,002174.SZ,20200930,17.99,18.05,17.4,17.48,17.93,-0.45,-2.5098,122163.81,216030.522
87,002174.SZ,20200929,17.95,18.16,17.89,17.93,17.88,0.05,0.2796,69528.68,125221.586
88,002174.SZ,20200928,18.36,18.46,17.85,17.88,18.37,-0.49,-2.6674,104680.52,188965.91
89,002174.SZ,20200925,18.4,18.43,18.05,18.37,18.26,0.11,0.6024,97002.55,177072.648
90,002174.SZ,20200924,18.65,18.96,18.21,18.26,18.8,-0.54,-2.8723,137116.98,254243.822
91,002174.SZ,20200923,18.6,18.92,18.45,18.8,18.54,0.26,1.4024,99602.25,186235.158
92,002174.SZ,20200922,18.78,18.84,18.46,18.54,18.91,-0.37,-1.9566,87545.51,163366.733
93,002174.SZ,20200921,19.08,19.26,18.85,18.91,19.02,-0.11,-0.5783,98208.81,186556.674
94,002174.SZ,20200918,18.78,19.03,18.5,19.02,18.72,0.3,1.6026,114393.99,215511.681
95,002174.SZ,20200917,18.38,18.86,18.17,18.72,18.47,0.25,1.3535,130515.26,242121.972
96,002174.SZ,20200916,18.85,18.9,18.31,18.47,18.93,-0.46,-2.43,151615.55,281656.13
97,002174.SZ,20200915,18.77,19.23,18.76,18.93,18.86,0.07,0.3712,119884.58,227160.902
98,002174.SZ,20200914,19.09,19.13,18.69,18.86,18.89,-0.03,-0.1588,112687.32,213095.309
99,002174.SZ,20200911,18.65,18.98,18.58,18.89,18.69,0.2,1.0701,97165.16,183033.876
100,002174.SZ,20200910,19.32,19.45,18.57,18.69,19.14,-0.45,-2.3511,163370.06,310278.746
101,002174.SZ,20200909,19.7,19.78,19.06,19.14,19.94,-0.8,-4.012,175158.34,339186.115
102,002174.SZ,20200908,19.6,20.03,19.3,19.94,19.57,0.37,1.8906,162452.99,320012.293
103,002174.SZ,20200907,20.19,20.33,19.52,19.57,20.3,-0.73,-3.5961,224889.79,447876.508
104,002174.SZ,20200904,20.0,20.35,19.99,20.3,20.41,-0.11,-0.539,144505.56,291459.029
105,002174.SZ,20200903,20.51,20.69,20.35,20.41,20.79,-0.38,-1.8278,174657.58,357915.76
106,002174.SZ,20200902,20.88,21.3,20.66,20.79,20.47,0.32,1.5633,243724.91,509979.158
107,002174.SZ,20200901,20.73,20.73,20.28,20.47,20.65,-0.18,-0.8717,174143.78,356019.523
108,002174.SZ,20200831,21.05,21.27,20.65,20.65,20.9,-0.25,-1.1962,213729.78,449421.665
109,002174.SZ,20200828,20.8,20.99,20.52,20.9,20.78,0.12,0.5775,148651.59,308367.542
110,002174.SZ,20200827,20.53,20.84,20.24,20.78,20.54,0.24,1.1685,140170.19,289225.142
111,002174.SZ,20200826,21.55,21.7,20.5,20.54,21.4,-0.86,-4.0187,270661.58,566091.281
112,002174.SZ,20200825,21.14,21.58,21.01,21.4,21.11,0.29,1.3738,223867.71,477486.331
113,002174.SZ,20200824,21.2,21.27,20.71,21.2,21.3,-0.1,-0.4695,202417.65,425412.908
114,002174.SZ,20200821,21.1,21.8,21.01,21.3,20.87,0.43,2.0604,292384.78,625908.388
115,002174.SZ,20200820,20.52,21.04,20.43,20.87,20.8,0.07,0.3365,132912.82,276421.107
116,002174.SZ,20200819,21.3,21.31,20.77,20.8,21.36,-0.56,-2.6217,183699.97,384690.196
117,002174.SZ,20200818,21.33,21.6,21.12,21.36,21.31,0.05,0.2346,234942.96,500683.414
118,002174.SZ,20200817,21.06,21.36,20.82,21.31,20.93,0.38,1.8156,207236.95,438497.742
119,002174.SZ,20200814,20.75,20.96,20.55,20.93,20.72,0.21,1.0135,165784.54,344845.817
120,002174.SZ,20200813,20.49,21.35,20.4,20.72,20.35,0.37,1.8182,248135.04,518319.885
121,002174.SZ,20200812,20.73,20.93,19.95,20.35,20.79,-0.44,-2.1164,252468.46,513330.608
122,002174.SZ,20200811,21.38,21.52,20.79,20.79,21.49,-0.7,-3.2573,218639.47,462281.28
123,002174.SZ,20200810,21.11,21.6,21.01,21.49,21.26,0.23,1.0818,174602.7,372944.546
124,002174.SZ,20200807,21.9,22.07,20.83,21.26,21.88,-0.62,-2.8336,294618.21,629937.131
125,002174.SZ,20200806,22.32,22.32,21.6,21.88,22.26,-0.38,-1.7071,283050.8,618631.313
126,002174.SZ,20200805,21.82,22.3,21.67,22.26,21.85,0.41,1.8764,300276.84,662884.943
127,002174.SZ,20200804,22.58,22.58,21.78,21.85,22.61,-0.76,-3.3613,394379.8,870469.859
128,002174.SZ,20200803,22.3,22.63,21.99,22.61,22.21,0.4,1.801,432453.95,966433.748
129,002174.SZ,20200731,21.91,22.46,21.73,22.21,21.73,0.48,2.2089,352649.14,780030.742
130,002174.SZ,20200730,22.26,22.36,21.68,21.73,22.09,-0.36,-1.6297,289423.25,634002.459
131,002174.SZ,20200729,21.15,22.14,21.04,22.09,21.28,0.81,3.8064,352790.59,768599.319
132,002174.SZ,20200728,21.41,21.61,21.0,21.28,21.08,0.2,0.9488,197579.69,420233.625
133,002174.SZ,20200727,21.09,21.47,20.98,21.08,21.0,0.08,0.381,222897.59,472654.585
134,002174.SZ,20200724,22.03,22.53,20.51,21.0,22.22,-1.22,-5.4905,414476.71,893781.709
135,002174.SZ,20200723,22.24,22.59,21.64,22.22,22.63,-0.41,-1.8118,396503.95,876166.643
136,002174.SZ,20200722,22.34,23.06,22.15,22.63,22.42,0.21,0.9367,401365.42,909988.489
137,002174.SZ,20200721,22.51,22.73,22.1,22.42,22.5,-0.08,-0.3556,350696.57,784762.925
138,002174.SZ,20200720,22.14,22.6,21.86,22.5,21.99,0.51,2.3192,425758.11,948242.279
139,002174.SZ,20200717,22.5,22.75,21.63,21.99,22.25,-0.26,-1.1685,539317.56,1197536.122
140,002174.SZ,20200716,24.09,24.38,22.19,22.25,24.66,-2.41,-9.7729,851104.66,1962271.806
141,002174.SZ,20200715,26.02,26.47,24.66,24.66,27.4,-2.74,-10.0,687468.58,1713213.412
142,002174.SZ,20200714,28.0,28.88,26.88,27.4,28.19,-0.79,-2.8024,542897.02,1509153.866
143,002174.SZ,20200713,27.33,28.19,27.1,28.19,27.6,0.59,2.1377,485676.56,1345250.825
144,002174.SZ,20200710,27.95,28.29,27.31,27.6,28.35,-0.75,-2.6455,465866.96,1292156.159
145,002174.SZ,20200709,27.35,28.8,27.2,28.35,27.5,0.85,3.0909,554764.94,1563990.525
146,002174.SZ,20200708,26.84,27.75,26.26,27.5,26.93,0.57,2.1166,583064.46,1574593.647
147,002174.SZ,20200707,26.66,27.84,26.02,26.93,26.56,0.37,1.3931,710430.78,1916453.473
148,002174.SZ,20200706,25.48,26.76,25.24,26.56,25.53,1.03,4.0345,655431.16,1710592.517
149,002174.SZ,20200703,25.3,25.9,24.81,25.53,25.54,-0.01,-0.0392,489574.72,1239281.546
150,002174.SZ,20200702,25.4,25.85,25.1,25.54,25.53,0.01,0.0392,484977.17,1236679.725
151,002174.SZ,20200701,26.18,26.37,25.01,25.53,26.08,-0.55,-2.1089,600719.65,1545474.613
152,002174.SZ,20200630,25.68,26.19,25.18,26.08,25.32,0.76,3.0016,556693.73,1431084.464
153,002174.SZ,20200629,25.75,26.5,25.13,25.32,25.97,-0.65,-2.5029,647003.28,1664652.755
154,002174.SZ,20200624,25.1,26.6,25.04,25.97,25.1,0.87,3.4661,1004848.18,2603557.082
155,002174.SZ,20200623,23.2,25.1,23.2,25.1,22.82,2.28,9.9912,602406.57,1460369.719
156,002174.SZ,20200622,23.1,23.27,22.6,22.82,22.62,0.2,0.8842,389725.14,891443.958
157,002174.SZ,20200619,22.45,23.08,22.12,22.62,22.63,-0.01,-0.0442,422752.23,958379.953
158,002174.SZ,20200618,22.69,23.36,22.5,22.63,22.41,0.22,0.9817,473169.36,1080500.572
159,002174.SZ,20200617,22.81,23.15,22.06,22.41,23.14,-0.73,-3.1547,576460.79,1294440.066
160,002174.SZ,20200616,23.53,23.68,22.68,23.14,22.92,0.22,0.9599,653064.23,1513083.774
161,002174.SZ,20200615,21.8,23.45,21.54,22.92,21.78,1.14,5.2342,858550.47,1938301.614
162,002174.SZ,20200612,21.02,22.08,21.02,21.78,21.99,-0.21,-0.955,582440.97,1261356.456
163,002174.SZ,20200611,21.68,22.7,21.55,21.99,21.44,0.55,2.5653,625988.84,1389326.799
164,002174.SZ,20200610,21.72,22.16,21.31,21.44,21.35,0.09,0.4215,445355.44,963429.393
165,002174.SZ,20200609,20.78,21.45,20.58,21.35,20.92,0.43,2.0554,377375.01,796296.786
166,002174.SZ,20200608,21.15,21.6,20.71,20.92,20.97,-0.05,-0.2384,374775.6,788976.063
167,002174.SZ,20200605,20.4,21.05,20.33,20.97,20.49,0.48,2.3426,351989.33,730897.613
168,002174.SZ,20200604,20.67,20.75,20.3,20.49,20.52,-0.03,-0.1462,258227.72,529023.641
169,002174.SZ,20200603,20.61,21.08,20.36,20.52,20.44,0.08,0.3914,345749.39,715911.008
170,002174.SZ,20200602,20.43,20.93,20.36,20.44,20.2,0.24,1.1881,426270.92,876592.895
171,002174.SZ,20200601,19.25,20.37,19.16,20.2,19.15,1.05,5.483,507331.08,1012170.333
172,002174.SZ,20200529,18.6,19.74,18.5,19.15,18.8,0.35,1.8617,324288.28,626288.905
173,002174.SZ,20200528,19.39,19.49,18.41,18.8,19.31,-0.51,-2.6411,294684.19,555791.178
174,002174.SZ,20200527,19.53,19.63,18.97,19.31,19.35,-0.04,-0.2067,311868.53,602359.217
175,002174.SZ,20200526,18.23,19.44,18.11,19.35,18.11,1.24,6.847,442641.4,835674.209
176,002174.SZ,20200525,19.21,19.33,17.91,18.11,19.2,-1.09,-5.6771,488875.8,895204.567
177,002174.SZ,20200522,19.84,20.1,19.2,19.2,19.77,-0.57,-2.8832,311967.84,610455.591
178,002174.SZ,20200521,19.72,20.27,19.29,19.77,19.48,0.29,1.4887,382124.18,759045.855
179,002174.SZ,20200520,19.71,20.04,19.42,19.48,19.8,-0.32,-1.6162,278660.83,547396.888
180,002174.SZ,20200519,19.15,19.88,18.87,19.8,18.95,0.85,4.4855,412746.98,800416.236
181,002174.SZ,20200518,19.51,19.63,18.84,18.95,19.62,-0.67,-3.4149,336003.6,643131.003
182,002174.SZ,20200515,19.81,19.96,19.41,19.62,19.69,-0.07,-0.3555,373333.61,737437.018
183,002174.SZ,20200514,19.3,20.48,19.2,19.69,19.09,0.6,3.143,575881.32,1149464.151
184,002174.SZ,20200513,18.93,19.36,18.9,19.09,19.13,-0.04,-0.2091,211552.81,403795.774
185,002174.SZ,20200512,19.3,19.5,18.71,19.13,19.2,-0.07,-0.3646,324938.15,619907.627
186,002174.SZ,20200511,19.82,19.96,18.93,19.2,19.71,-0.51,-2.5875,383448.22,742838.281
187,002174.SZ,20200508,19.38,19.88,19.28,19.71,19.2,0.51,2.6563,313135.99,613321.875
188,002174.SZ,20200507,19.07,19.91,19.07,19.2,19.34,-0.14,-0.7239,424917.12,825854.794
189,002174.SZ,20200506,18.19,19.39,18.19,19.34,18.6,0.74,3.9785,447802.13,853646.93
190,002174.SZ,20200430,17.81,18.74,17.8,18.6,18.5,0.1,0.5405,728008.82,1328146.686
191,002174.SZ,20200429,18.5,18.5,18.5,18.5,20.55,-2.05,-9.9757,139618.0,258293.3
192,002174.SZ,20200428,20.44,20.93,19.66,20.55,20.42,0.13,0.6366,285183.96,581455.592
193,002174.SZ,20200427,21.22,21.32,20.33,20.42,21.12,-0.7,-3.3144,235479.42,490558.392
194,002174.SZ,20200424,21.95,22.05,21.01,21.12,22.15,-1.03,-4.6501,291673.15,625857.197
195,002174.SZ,20200423,21.9,22.78,21.15,22.15,21.85,0.3,1.373,479647.74,1051507.18
196,002174.SZ,20200422,21.65,21.92,21.21,21.85,21.94,-0.09,-0.4102,281594.63,608566.717
197,002174.SZ,20200421,21.86,22.18,21.62,21.94,22.0,-0.06,-0.2727,244836.73,536418.842
198,002174.SZ,20200420,21.61,22.08,21.34,22.0,21.72,0.28,1.2891,222341.06,483219.943
199,002174.SZ,20200417,22.4,22.63,21.46,21.72,22.22,-0.5,-2.2502,367275.05,805201.308
200,002174.SZ,20200416,21.68,22.46,21.61,22.22,21.84,0.38,1.7399,329252.33,730139.283
201,002174.SZ,20200415,21.9,22.45,21.67,21.84,22.1,-0.26,-1.1765,339764.42,746773.016
202,002174.SZ,20200414,20.59,22.18,20.45,22.1,20.29,1.81,8.9207,467553.1,1003656.149
203,002174.SZ,20200413,20.17,20.67,19.8,20.29,20.35,-0.06,-0.2948,159507.68,324041.058
204,002174.SZ,20200410,21.41,21.42,20.33,20.35,21.45,-1.1,-5.1282,272291.02,566300.02
205,002174.SZ,20200409,20.81,21.8,20.4,21.45,20.67,0.78,3.7736,361436.7,762387.951
206,002174.SZ,20200408,20.26,20.9,20.23,20.67,20.42,0.25,1.2243,302944.34,625980.071
207,002174.SZ,20200407,20.0,20.62,19.91,20.42,19.48,0.94,4.8255,340929.45,690610.809
208,002174.SZ,20200403,19.53,19.93,19.35,19.48,19.7,-0.22,-1.1168,244617.88,478850.521
209,002174.SZ,20200402,19.01,19.7,18.94,19.7,19.05,0.65,3.4121,285546.38,551750.462
210,002174.SZ,20200401,18.75,19.5,18.72,19.05,18.79,0.26,1.3837,284138.88,545315.718
211,002174.SZ,20200331,19.38,19.5,18.7,18.79,19.06,-0.27,-1.4166,295267.2,561787.39
212,002174.SZ,20200330,20.0,20.01,18.48,19.06,20.39,-1.33,-6.5228,466146.44,885317.375
213,002174.SZ,20200327,21.68,21.75,20.32,20.39,21.3,-0.91,-4.2723,438034.15,908578.908
214,002174.SZ,20200326,21.96,22.06,21.15,21.3,22.17,-0.87,-3.9242,377425.41,813947.271
215,002174.SZ,20200325,21.48,22.36,21.13,22.17,20.99,1.18,5.6217,469079.06,1020945.569
216,002174.SZ,20200324,22.95,23.04,20.16,20.99,22.4,-1.41,-6.2946,609001.81,1298814.287
217,002174.SZ,20200323,22.22,23.08,22.22,22.4,23.09,-0.69,-2.9883,365208.67,825858.273
218,002174.SZ,20200320,23.16,23.48,22.7,23.09,22.68,0.41,1.8078,583074.12,1345687.656
219,002174.SZ,20200319,21.59,22.68,21.33,22.68,21.16,1.52,7.1834,606644.56,1339260.803
220,002174.SZ,20200318,21.7,22.22,21.07,21.16,21.45,-0.29,-1.352,447259.77,973099.584
221,002174.SZ,20200317,21.6,21.7,20.4,21.45,20.92,0.53,2.5335,378719.46,805509.398
222,002174.SZ,20200316,22.0,22.77,20.88,20.92,21.9,-0.98,-4.4749,570527.33,1251544.649
223,002174.SZ,20200313,21.11,22.25,20.68,21.9,22.09,-0.19,-0.8601,430130.06,927679.572
224,002174.SZ,20200312,21.52,22.67,21.29,22.09,21.52,0.57,2.6487,549321.07,1217319.733
225,002174.SZ,20200311,22.2,22.5,21.46,21.52,22.1,-0.58,-2.6244,370921.05,817286.568
226,002174.SZ,20200310,20.6,22.19,20.6,22.1,20.78,1.32,6.3523,558452.36,1202441.367
227,002174.SZ,20200309,22.3,22.44,20.73,20.78,22.69,-1.91,-8.4178,696385.44,1487120.675
228,002174.SZ,20200306,22.41,23.35,22.35,22.69,22.87,-0.18,-0.7871,392617.21,899425.108
229,002174.SZ,20200305,23.44,23.58,22.44,22.87,23.3,-0.43,-1.8455,464694.77,1064191.651
230,002174.SZ,20200304,23.18,23.62,22.59,23.3,23.22,0.08,0.3445,535521.22,1238431.311
231,002174.SZ,20200303,24.1,24.65,22.77,23.22,24.44,-1.22,-4.9918,1005507.15,2392283.729
232,002174.SZ,20200302,27.6,28.0,24.31,24.44,27.01,-2.57,-9.515,978965.93,2420529.322
233,002174.SZ,20200228,26.77,28.5,26.18,27.01,27.47,-0.46,-1.6746,350502.49,959837.93
234,002174.SZ,20200227,26.02,28.33,26.0,27.47,25.76,1.71,6.6382,401981.87,1095386.017
235,002174.SZ,20200226,27.0,27.14,25.53,25.76,27.62,-1.86,-6.7343,362346.55,950286.639
236,002174.SZ,20200225,27.95,28.19,26.02,27.62,28.67,-1.05,-3.6624,454835.46,1233832.496
237,002174.SZ,20200224,28.1,29.12,27.65,28.67,28.32,0.35,1.2359,321728.72,916903.069
238,002174.SZ,20200221,28.2,29.02,27.87,28.32,28.13,0.19,0.6754,320689.63,915126.478
239,002174.SZ,20200220,28.15,28.62,27.22,28.13,27.91,0.22,0.7882,267709.04,747711.675
240,002174.SZ,20200219,29.84,29.97,27.8,27.91,30.04,-2.13,-7.0905,358099.07,1024113.426
241,002174.SZ,20200218,30.11,30.6,29.6,30.04,30.12,-0.08,-0.2656,183426.78,550682.459
242,002174.SZ,20200217,29.3,30.33,28.85,30.12,29.05,1.07,3.6833,210111.66,626371.711
243,002174.SZ,20200214,29.37,30.0,28.77,29.05,29.7,-0.65,-2.1886,202333.53,590392.858
244,002174.SZ,20200213,30.5,30.7,29.46,29.7,30.91,-1.21,-3.9146,286558.39,856329.867
245,002174.SZ,20200212,30.3,31.29,29.83,30.91,30.66,0.25,0.8154,245722.05,756462.518
246,002174.SZ,20200211,30.15,30.83,28.6,30.66,30.4,0.26,0.8553,310892.07,928615.428
247,002174.SZ,20200210,31.75,32.08,29.5,30.4,32.16,-1.76,-5.4726,409474.62,1259979.176
248,002174.SZ,20200207,29.64,32.3,29.41,32.16,29.48,2.68,9.0909,497486.18,1543884.323
249,002174.SZ,20200206,26.65,29.48,26.33,29.48,26.8,2.68,10.0,445594.29,1274053.531
250,002174.SZ,20200205,27.74,28.55,26.35,26.8,27.34,-0.54,-1.9751,383252.29,1051448.055
251,002174.SZ,20200204,24.97,27.95,24.95,27.34,25.55,1.79,7.0059,372549.32,999344.467
252,002174.SZ,20200203,25.25,28.97,24.93,25.55,27.7,-2.15,-7.7617,400798.21,1066874.897
253,002174.SZ,20200123,27.02,29.76,27.0,27.7,27.32,0.38,1.3909,381032.55,1086289.378
254,002174.SZ,20200122,27.33,27.6,26.0,27.32,27.8,-0.48,-1.7266,287074.98,770401.475
255,002174.SZ,20200121,27.6,28.13,27.31,27.8,27.55,0.25,0.9074,189583.39,524784.884
256,002174.SZ,20200120,27.8,28.16,26.95,27.55,27.53,0.02,0.0726,281588.05,776754.567
257,002174.SZ,20200117,28.0,28.48,27.28,27.53,27.78,-0.25,-0.8999,150560.58,417693.422
258,002174.SZ,20200116,28.05,28.82,27.27,27.78,28.11,-0.33,-1.174,196969.94,550278.493
259,002174.SZ,20200115,28.79,29.25,27.9,28.11,29.0,-0.89,-3.069,215185.3,609413.7
260,002174.SZ,20200114,28.2,30.0,28.2,29.0,28.15,0.85,3.0195,296012.72,868220.905
